subject,body,tipo_base,prioridad_label,riesgo_label,tono_label,source,from_email,display_name,sender_type,receivedDateTime,conversationId
Posible abandono,"Estimados, les escribo para expresar mi preocupación por mi situación académica. La carga de trabajo es muy pesada y me encuentro con dificultades para conciliar mis estudios con otras responsabilidades. Considero la posibilidad de retirarme de la institución.",riesgo_abandono,alta,medio,triste,synthetic,7409455@senati.pe,PEDRO SONIA HUAMAN CHAVEZ,estudiante,2026-02-14T16:43:33Z,19531598-539b-412e-8aa2-14507e401c37
Queja urgente,Escribo para expresar mi frustración por la pésima atención recibida en su institución. He realizado varias consultas y no he obtenido respuesta alguna. La falta de interés y profesionalismo de su personal es inaceptable.,queja_formal,alta,alto,frustrado,synthetic,katherine.condori47@outlook.com,Katherine Condori,externo,2025-11-21T03:42:33Z,bba9fdcc-93aa-4fcb-b691-659c18c7b79b
Seguimiento Certificado,"Estimados, les escribo para hacer un seguimiento al certificado que solicité el pasado 15 de marzo. Hasta el momento no he recibido ninguna actualización sobre su estado. Les agradecería que me informaran sobre el tiempo estimado de entrega. Gracias por su atención.",seguimiento_tramite,alta,medio,impaciente,synthetic,diana.quispe6@yahoo.com,Diana Quispe,externo,2026-04-02T17:41:33Z,fc2009dc-0989-44fc-8c1c-6178371d8fd3
Dificultades Académicas,"Me dirijo a ustedes con preocupación, ya que estoy enfrentando dificultades para continuar mis estudios. La carga académica es muy pesada y me siento abrumado. Considero la posibilidad de retirarme, pero me gustaría explorar otras opciones antes de tomar una decisión final.",riesgo_abandono,alta,medio,ansioso,synthetic,8562886@senati.pe,EDWIN PAOLA PAREDES SALAZAR,estudiante,2025-10-27T22:16:33Z,799a234d-739a-4ebc-9648-f1075ef7cc92
Consulta Horarios,"Buenos días, me gustaría consultar los horarios de clases para el próximo semestre. Estoy interesado en inscribirme en la carrera de Ingeniería en Sistemas. ¿Podrían indicarme dónde puedo encontrar esta información?",consulta_general,baja,bajo,formal,synthetic,4634453@senati.pe,ANA LUIS LOPEZ HUAMAN,estudiante,2026-03-27T19:54:33Z,0273bfa0-f478-4190-ae5f-8b40a86c2f52
Dificultades para Continuar,Les escribo para expresar mi desmotivación y cansancio. Las dificultades económicas y la carga académica me están afectando profundamente. No veo una salida a esta situación y estoy considerando la posibilidad de abandonar mis estudios.,riesgo_abandono,alta,alto,apagado,synthetic,9420458@senati.pe,ROSA DIANA VARGAS ROJAS,estudiante,2025-11-08T15:06:33Z,d0af95fd-2704-45b7-b0c2-380aec32a1e0
Pago Vencido - Urgente,Me dirijo a ustedes con urgencia debido a un pago pendiente. He recibido notificaciones sobre la suspensión de mis servicios académicos por falta de pago. Les ruego que me indiquen cómo puedo regularizar mi situación lo antes posible.,urgente_pago,alta,alto,desesperado,synthetic,8053124@senati.pe,MARIO LUIS CHAVEZ ARIAS,estudiante,2026-02-11T11:57:33Z,2ad9eee0-1ea0-498c-b548-17cf72a3fad4
Consulta Matrícula,"Buenos días, me gustaría saber cómo puedo realizar la matrícula para el próximo semestre. ¿Existe algún requisito específico que deba cumplir? Gracias por su tiempo y atención.",consulta_general,baja,bajo,cordial,synthetic,2615712@senati.pe,EDWIN CARLOS CASTILLO ROJAS,estudiante,2026-04-08T22:58:33Z,da1db37a-3ef5-43fd-8d03-69063d1bf5e2
Seguimiento Solicitud Traslado,"Estimados, les escribo para consultar el estado de mi solicitud de traslado, presentada el 20 de abril. No he recibido ninguna respuesta y necesito saber cuándo se podrá resolver mi caso. Gracias por su atención.",seguimiento_tramite,alta,medio,impaciente,synthetic,9992454@senati.pe,LUIS SONIA TORRES CONDORI,estudiante,2026-03-17T06:31:33Z,2a15ef3f-35bf-4958-827e-7367230be933
Entrega Trabajo Final,Les escribo para confirmar la entrega de mi trabajo final el día de mañana. ¿Existe algún lugar específico donde debo dejarlo o debo enviarlo por correo electrónico?,entrega_documentos,media,medio,ansioso,synthetic,2665757@senati.pe,MARIELA JUAN GARCIA VARGAS,estudiante,2025-11-24T11:32:33Z,113ab631-cf81-4e76-8283-e9259533c287
Consulta Sede,"Buenos días, me gustaría saber en qué sede se imparte la asignatura de Historia del Arte. Gracias por su ayuda.",consulta_general,baja,bajo,cordial,synthetic,luis.perez@hotmail.com,Luis Perez,externo,2026-02-18T12:04:33Z,b631993d-673a-49a1-9e02-d30c3be96cb9
Prorroga Entrega Certificado,Les solicito amablemente una prórroga para la entrega del certificado de estudios. He tenido algunos inconvenientes que me impiden cumplir con el plazo establecido. ¿Es posible extenderlo hasta el próximo lunes?,entrega_documentos,media,medio,formal,synthetic,9505610@senati.pe,JUAN DIEGO TORRES CRUZ,estudiante,2025-12-11T08:20:33Z,25f7d120-d8f6-45e3-97d6-de428a1a6e67
Consulta: Entrega de trabajo,"Estimados, les escribo para consultar sobre la entrega del trabajo final de [Nombre del curso]. La fecha límite es el [Fecha límite], pero tengo algunas dudas sobre el formato y contenido. ¿Podrían brindarme más información o aclarar algunos puntos? Gracias por su tiempo y atención.",entrega_documentos,baja,medio,ansioso,synthetic,4297981@senati.pe,MIGUEL JUAN LOPEZ ARIAS,estudiante,2026-01-29T22:23:33Z,dfe276de-6132-4d31-adff-c44d7f17f110
Dificultades académicas,Me dirijo a ustedes con un sentimiento de profunda tristeza. He estado enfrentando dificultades económicas y académicas que me hacen considerar la posibilidad de retirarme del programa. La carga de trabajo es abrumadora y siento que no puedo seguir adelante. Necesito orientación y apoyo para tomar una decisión informada.,riesgo_abandono,alta,medio,triste,synthetic,9085553@senati.pe,FIORELLA CARMEN HUAMAN HUAMAN,estudiante,2026-03-04T03:14:33Z,ff852c19-613d-41ce-ad5a-2dcb662714e9
Consulta sobre horarios,"Buenos días, me dirijo a ustedes para solicitar información sobre los horarios de clases para el próximo semestre. Estoy interesado en inscribirme en [Nombre del curso] y necesito conocer la disponibilidad de horarios que se ajusten a mi disponibilidad. Gracias por su atención.",consulta_general,baja,bajo,formal,synthetic,katherine.castillo67@yahoo.com,Katherine Castillo,externo,2026-01-26T09:46:33Z,54772f7f-2a1d-4de2-b909-6b072e923e48
Seguimiento solicitud de certificado,"Estimados, les escribo para realizar un seguimiento a mi solicitud de certificado de estudios, la cual presenté el [Fecha de presentación]. Hasta el momento no he recibido ninguna respuesta ni información sobre el estado de mi solicitud. Les agradecería que me brindaran una actualización sobre el proceso.",seguimiento_tramite,media,medio,cordial,synthetic,4357569@senati.pe,MARIO PAOLA VARGAS CONDORI,estudiante,2026-01-18T03:30:33Z,e1cf70a5-6698-4261-8dab-b30aeb82d169
Consulta sobre becas,"Me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de [Nombre del programa]. Estoy interesado en conocer los requisitos de elegibilidad, los plazos de aplicación y los beneficios que ofrece cada beca. Gracias por su tiempo y atención.",beca_o_descuento,media,bajo,cordial,synthetic,lucia.flores99@yahoo.com,Lucia Flores,externo,2025-12-11T14:26:33Z,209b868f-5216-4927-a7d2-75e33f4c2d40
Entrega de trabajo final,"Estimados, les escribo para confirmar la entrega de mi trabajo final de [Nombre del curso]. El documento se adjunta a este correo electrónico. Por favor, confirmen la recepción y me indiquen si hay alguna observación o requerimiento adicional. Gracias por su atención.",entrega_documentos,baja,bajo,cordial,synthetic,7029096@senati.pe,CARMEN CARMEN RAMIREZ QUISPE,estudiante,2025-11-22T15:34:33Z,9cb0aab6-2c7a-49da-bc7c-1ba7027ab8fa
Queja por atención deficiente,"Les escribo para expresar mi profunda frustración por la atención recibida en su institución. He tenido que realizar múltiples gestiones para resolver un problema sencillo, y en cada ocasión he sido atendido de manera despectiva y poco profesional. Exijo una respuesta inmediata y una solución a mi problema.",queja_formal,media,medio,frustrado,synthetic,edwin.castillo57@yahoo.com,Edwin Castillo,externo,2026-01-06T12:24:33Z,c6a2ade8-af00-436c-976d-34821863a413
Seguimiento solicitud de traslado,"Estimados, les escribo para realizar un seguimiento a mi solicitud de traslado de carrera, la cual presenté el [Fecha de presentación]. Hasta el momento no he recibido ninguna respuesta ni información sobre el estado de mi solicitud. Les agradecería que me brindaran una actualización sobre el proceso.",seguimiento_tramite,alta,medio,formal,synthetic,mario.flores88@yahoo.com,Mario Flores,externo,2025-10-27T08:54:33Z,64020191-8816-47b0-b4fa-a5842b9965ad
Dudas sobre mi futuro académico,Me encuentro en un momento de gran incertidumbre y ansiedad. Las dificultades académicas y económicas me están generando mucha presión y me hacen dudar sobre mi capacidad para continuar en la universidad. Necesito orientación y apoyo para tomar una decisión informada sobre mi futuro.,riesgo_abandono,media,alto,ansioso,synthetic,6446972@senati.pe,PEDRO MARIELA RAMIREZ CHAVEZ,estudiante,2025-12-13T11:06:33Z,ded74fe8-1c04-4192-8e13-1c5158bf30b5
Pago pendiente,Les escribo para informarles que mi pago de matrícula está pendiente. Recibí un aviso de bloqueo de acceso a mis servicios académicos por falta de pago. Les solicito amablemente que me indiquen el procedimiento para realizar el pago y evitar la suspensión de mis estudios.,urgente_pago,alta,alto,frustrado,synthetic,5290732@senati.pe,LUIS LUCIA ROJAS QUISPE,estudiante,2025-11-01T03:53:33Z,7c476b05-025d-43a0-80a2-5da6ccd4d898
Consulta Certificado,"Estimados, les escribo para consultar el estado de mi certificado de estudios. Lo solicité el día [fecha] y aún no he recibido respuesta. Agradecería que me informaran sobre su demora y cuándo podría recibirlo.",seguimiento_tramite,media,medio,cordial,synthetic,1781276@senati.pe,MARIO CARMEN FLORES CASTILLO,estudiante,2025-12-09T02:32:33Z,6a68dcb0-66c9-4c9a-90cb-2fa083376e72
Queja por atención,Me dirijo a ustedes para expresar mi descontento con la atención recibida en su oficina el día [fecha]. El trato fue descortez y no se resolvió mi solicitud de manera eficiente. Solicito una pronta atención a mi caso.,queja_formal,media,medio,molesto,synthetic,carmen.mamani53@gmail.com,Carmen Mamani,externo,2025-10-20T09:44:33Z,0ccbac1e-20e1-48a6-90a5-3b30e520fa40
Formal: Solicitud de aclaración,"Estimados, les escribo para solicitar una aclaración formal sobre el trámite [número de trámite]. La información proporcionada no es clara y necesito una respuesta detallada para poder proceder. Agradezco su pronta atención a este asunto.",queja_formal,alta,alto,formal,synthetic,diana.huaman76@yahoo.com,Diana Huaman,externo,2026-01-10T00:16:33Z,89f07e57-b1a6-4f9c-8b34-ceebe922d8ce
Dificultades académicas,Les escribo para expresar mi preocupación por mi situación académica. La carga de trabajo es excesiva y estoy enfrentando dificultades económicas que me impiden continuar mis estudios. Me gustaría explorar opciones para poder continuar mi formación.,riesgo_abandono,alta,alto,ansioso,synthetic,5061615@senati.pe,MARIELA BRENDA HUAMAN ROJAS,estudiante,2026-01-27T22:13:33Z,82f31acc-6b7e-4813-9496-60d0d6240e9c
Entrega de trabajo final,"Les escribo para confirmar la entrega de mi trabajo final el día [fecha]. Adjunto el archivo en formato PDF. Por favor, confirmen su recepción y si requieren alguna aclaración.",entrega_documentos,media,medio,cordial,synthetic,1109011@senati.pe,LUIS PAOLA ROJAS PAREDES,estudiante,2025-11-29T14:05:33Z,e736d591-8500-49fb-bed5-3ab8fd113090
Consulta sobre becas,Me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de [carrera]. Agradecería que me proporcionaran detalles sobre los requisitos y el proceso de solicitud.,beca_o_descuento,media,medio,formal,synthetic,2214251@senati.pe,LUCIA SONIA ROJAS ROJAS,estudiante,2025-12-03T18:46:33Z,5a88ac26-1af1-4763-9cf8-5e1f7372cd9d
Queja por trámite,Les escribo para expresar mi descontento con el trato recibido durante el trámite [número de trámite]. La atención fue deficiente y no se resolvió mi solicitud de manera satisfactoria. Solicito una revisión de mi caso.,queja_formal,media,medio,formal,synthetic,brenda.lopez1@yahoo.com,Brenda Lopez,externo,2025-10-17T10:41:33Z,d410beaa-a97d-4b26-b417-6cd06b8ce5f0
Pago pendiente,Les escribo para confirmar que mi pago correspondiente al [periodo] se encuentra pendiente. Solicito información sobre el estado de mi deuda y las opciones para realizar el pago.,urgente_pago,alta,alto,frustrado,synthetic,juan.flores32@yahoo.com,Juan Flores,externo,2026-03-08T11:11:33Z,2d06a0eb-2655-4cc8-8d1a-01cda94a5518
Reclamación nota,Les escribo para solicitar una revisión de mi nota en el curso [nombre del curso]. Considero que la calificación no refleja mi desempeño y solicito una explicación detallada sobre la evaluación.,reclamo_notas,media,medio,cordial,synthetic,5177500@senati.pe,MARIO ROSA MENDOZA LOPEZ,estudiante,2025-10-25T15:10:33Z,46579e6c-5ad2-4ce8-be4a-d4e5e4101e3b
Seguimiento solicitud traslado,"Les escribo para solicitar un seguimiento a mi solicitud de traslado de expediente, la cual se presentó el día [fecha]. Agradecería que me informaran sobre el estado del trámite y cuándo podría recibir una respuesta.",seguimiento_tramite,alta,medio,impaciente,synthetic,diego.arias86@hotmail.com,Diego Arias,externo,2025-10-18T10:45:33Z,05738e5c-2429-43ce-9d80-38c9f2b1d143
Entrega de trabajo final,"Estimados profesores, les escribo para confirmar la entrega de mi trabajo final de [nombre del curso]. Lo subí a la plataforma antes de la fecha límite. Por favor, confirmen su recepción. Gracias por su tiempo y atención.",entrega_documentos,baja,bajo,cordial,synthetic,4137695@senati.pe,BRENDA PEDRO PAREDES CRUZ,estudiante,2026-03-23T13:49:33Z,32514b5e-bf00-4820-b428-49d873cd2f6c
Seguimiento solicitud certificado,"Estimados señores, me dirijo a ustedes para solicitar información sobre el estado de mi solicitud de certificado de estudios. La solicité el [fecha] y aún no he recibido respuesta. Les agradecería que me pudieran brindar una actualización sobre el proceso. Gracias por su atención.",seguimiento_tramite,alta,medio,formal,synthetic,fiorella.lopez57@gmail.com,Fiorella Lopez,externo,2025-10-25T02:50:33Z,b3e2ddc8-f7bc-43b4-9ae5-d747da76ab46
Dificultades académicas,"Me dirijo a ustedes con la intención de expresar mi preocupación por mi situación académica actual. La carga de trabajo es muy intensa y me encuentro con dificultades para mantener el ritmo. Considero la posibilidad de retirarme del programa, pero me gustaría explorar otras opciones antes de tomar una decisión final.",riesgo_abandono,alta,alto,apagado,synthetic,4882363@senati.pe,CARLOS MARIO ARIAS VARGAS,estudiante,2025-11-09T02:45:33Z,e88d360a-75cd-466c-9c73-3331fc724d4c
Consulta sobre beca,"Estimados responsables de becas, les escribo para consultar el estado de mi solicitud de beca. La presenté el [fecha] y aún no he recibido noticias. Les agradecería que me pudieran informar sobre el proceso y la fecha estimada de respuesta. Gracias por su tiempo.",seguimiento_tramite,alta,medio,formal,synthetic,mario.lopez@hotmail.com,Mario Lopez,externo,2026-04-08T01:58:33Z,8e764e3b-0c7b-4180-b61a-c7d83bbb615f
